Molecule ChEMBL ID,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,Uo Units,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Value,mol,pPotency,active,mol_weight,logP,TPSA,HBD,HBA,RotatableBonds,Fsp3,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,HeavyAtomCount,FormalCharge
CHEMBL118581,302.38,0,2.42,24,CCCCOc1cc(Cc2cnc(N)nc2N)ccc1OC,Ki,'=',2.5,nM,UO_0000065,0,CHEMBL821379,Inhibitory activity against wild-type dihydrofolate reductase (S108N DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,2.5,<rdkit.Chem.rdchem.Mol object at 0x000002317B042350>,8.602059991327963,1,302.37800000000004,2.4193000000000007,96.28,2,6,7,0.375,2,0,0,22,0
CHEMBL119224,292.34,0,3.02,35,Nc1ncc(Cc2cccc(Oc3ccccc3)c2)c(N)n1,Ki,'=',161.2,nM,UO_0000065,0,CHEMBL668414,Inhibitory activity against triple mutant dihydrofolate reductase (C59R S108N I164L DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,161.2,<rdkit.Chem.rdchem.Mol object at 0x000002317B0423C0>,6.792634962530928,1,292.34200000000004,3.0241000000000007,87.05,2,5,4,0.058823529411764705,3,0,0,22,0
CHEMBL119224,292.34,0,3.02,35,Nc1ncc(Cc2cccc(Oc3ccccc3)c2)c(N)n1,Ki,'=',671.4,nM,UO_0000065,0,CHEMBL668413,Inhibitory activity against quadruple mutant dihydrofolate reductase (N51I C59R S108N I164L DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,671.4,<rdkit.Chem.rdchem.Mol object at 0x000002317B042430>,6.173018663088007,1,292.34200000000004,3.0241000000000007,87.05,2,5,4,0.058823529411764705,3,0,0,22,0
CHEMBL119224,292.34,0,3.02,35,Nc1ncc(Cc2cccc(Oc3ccccc3)c2)c(N)n1,IC50,'=',3690.0,nM,UO_0000065,0,CHEMBL769492,In vitro antimalarial activity against Plasmodium falciparum K1CB1 double DHFR mutant (C59R/S108N),F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,3.69,<rdkit.Chem.rdchem.Mol object at 0x000002317B0424A0>,5.432973633840939,0,292.34200000000004,3.0241000000000007,87.05,2,5,4,0.058823529411764705,3,0,0,22,0
CHEMBL119224,292.34,0,3.02,35,Nc1ncc(Cc2cccc(Oc3ccccc3)c2)c(N)n1,IC50,'=',30.0,nM,UO_0000065,0,CHEMBL769485,In vitro antimalarial activity against Plasmodium falciparum Csl-2 triple DHFR mutant (C59R/S108N/I164L) relative to trimethoprim,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,0.03,<rdkit.Chem.rdchem.Mol object at 0x000002317B042510>,7.522878745280337,1,292.34200000000004,3.0241000000000007,87.05,2,5,4,0.058823529411764705,3,0,0,22,0
CHEMBL119189,330.43,0,3.2,27,CCCCCOc1ccc(Cc2cnc(N)nc2N)cc1OCC,Ki,'=',1.6,nM,UO_0000065,0,CHEMBL821379,Inhibitory activity against wild-type dihydrofolate reductase (S108N DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,1.6,<rdkit.Chem.rdchem.Mol object at 0x000002317B042580>,8.795880017344075,1,330.4320000000001,3.1995000000000005,96.28,2,6,9,0.4444444444444444,2,0,0,24,0
CHEMBL119189,330.43,0,3.2,27,CCCCCOc1ccc(Cc2cnc(N)nc2N)cc1OCC,Ki,'=',46.6,nM,UO_0000065,0,CHEMBL668412,Inhibitory activity against double mutant dihydrofolate reductase (C59R+S108N DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,46.6,<rdkit.Chem.rdchem.Mol object at 0x000002317B0425F0>,7.33161408331,1,330.4320000000001,3.1995000000000005,96.28,2,6,9,0.4444444444444444,2,0,0,24,0
CHEMBL118668,334.42,0,3.24,42,Nc1ncc(Cc2ccc(OCCCc3ccccc3)cc2)c(N)n1,Ki,'=',5.9,nM,UO_0000065,0,CHEMBL821379,Inhibitory activity against wild-type dihydrofolate reductase (S108N DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,5.9,<rdkit.Chem.rdchem.Mol object at 0x000002317B042660>,8.229147988357855,1,334.423,3.243400000000001,87.05,2,5,7,0.2,3,0,0,25,0
CHEMBL118668,334.42,0,3.24,42,Nc1ncc(Cc2ccc(OCCCc3ccccc3)cc2)c(N)n1,Ki,'=',801.4,nM,UO_0000065,0,CHEMBL668413,Inhibitory activity against quadruple mutant dihydrofolate reductase (N51I C59R S108N I164L DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,801.4,<rdkit.Chem.rdchem.Mol object at 0x000002317B0426D0>,6.096150661903319,1,334.423,3.243400000000001,87.05,2,5,7,0.2,3,0,0,25,0
CHEMBL7130,251.72,0,1.53,26,CC1(C)N=C(N)N=C(N)N1c1cccc(Cl)c1,Ki,'=',340.0,nM,UO_0000065,0,CHEMBL749723,Inhibition constant (Ki mut) against A16V+S108T Mutant DHFRs of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1133696,1,Scientific Literature,J Med Chem,2000,340.0,<rdkit.Chem.rdchem.Mol object at 0x000002317B042740>,6.468521082957745,1,251.72100000000003,1.5254999999999999,79.99999999999999,2,5,1,0.2727272727272727,1,1,0,17,0
CHEMBL92047,251.72,0,1.53,4,CCC1N=C(N)N=C(N)N1c1ccc(Cl)cc1,Ki,'=',3.6,nM,UO_0000065,0,CHEMBL821378,Evaluated for inhibition constant (Ki wt) against Wild-type dihydrofolate reductase of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1133696,1,Scientific Literature,J Med Chem,2000,3.6,<rdkit.Chem.rdchem.Mol object at 0x000002317B0427B0>,8.443697499232712,1,251.72100000000003,1.5255000000000003,79.99999999999999,2,5,2,0.2727272727272727,1,1,0,17,0
CHEMBL91345,279.35,0,2.14,21,Cc1ccc(N2C(N)=NC(N)=NC2c2ccccc2)cc1,Ki,'=',170.0,nM,UO_0000065,0,CHEMBL748154,Evaluated for inhibition constant (Ki mut) against A16V+S108T Mutant dihydrofolate reductase of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1133696,1,Scientific Literature,J Med Chem,2000,170.0,<rdkit.Chem.rdchem.Mol object at 0x000002317B042820>,6.769551078621726,1,279.34700000000004,2.1432199999999995,80.0,2,5,2,0.125,2,1,0,21,0
CHEMBL4209975,472.55,0,3.4,12,COc1cc(OC)cc(C(=O)NCCc2ccc(CNc3ccc4nc(N)nc(N)c4c3)cc2)c1,IC50,'=',32.1,nM,UO_0000065,0,CHEMBL4181680,Inhibition of Plasmodium falciparum DHFR using DHF as substrate preincubated for 15 mins followed DHF addition measured after 15 mins by spectrophotometric method,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL4177676,1,Scientific Literature,Bioorg Med Chem,2017,32.1,<rdkit.Chem.rdchem.Mol object at 0x000002317B042890>,7.493494967595128,1,472.5490000000002,3.396000000000001,137.41,4,8,9,0.19230769230769232,4,0,0,35,0
CHEMBL118202,452.56,0,3.89,50,CCOc1cc(Cc2cnc(N)nc2N)ccc1OCCCOCCCOc1ccccc1,Ki,'=',937.4,nM,UO_0000065,0,CHEMBL668413,Inhibitory activity against quadruple mutant dihydrofolate reductase (N51I C59R S108N I164L DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,937.4,<rdkit.Chem.rdchem.Mol object at 0x000002317B042900>,6.028075050815809,1,452.55500000000035,3.885100000000003,114.74000000000001,2,8,14,0.36,3,0,0,33,0
CHEMBL416373,468.55,0,4.02,41,CCCCOc1cc(Cc2cnc(N)nc2N)ccc1OCc1cc(OC)c(OC)c(OC)c1,IC50,'=',10160.0,nM,UO_0000065,0,CHEMBL769492,In vitro antimalarial activity against Plasmodium falciparum K1CB1 double DHFR mutant (C59R/S108N),F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,10.16,<rdkit.Chem.rdchem.Mol object at 0x000002317B042970>,4.9931062920521,0,468.5540000000003,4.015500000000003,123.97000000000001,2,9,12,0.36,3,0,0,34,0
CHEMBL279986,290.37,0,3.54,1d,CCc1nc(N)nc(N)c1-c1ccc(-c2ccccc2)cc1,Ki,'=',90.0,nM,UO_0000065,0,CHEMBL828776,Inhibition constant against Plasmodium falciparum dihydrofolate reductase,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138679,1,Scientific Literature,J Med Chem,2004,90.0,<rdkit.Chem.rdchem.Mol object at 0x000002317B0429E0>,7.045757490560675,1,290.37000000000006,3.5374000000000017,77.82,2,4,3,0.1111111111111111,3,0,0,22,0
CHEMBL161673,321.86,0,3.48,28 (C71),CCCCCCC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,Ki,'=',69.2,nM,UO_0000065,0,CHEMBL880697,Binding affinity towards mutant dihydrofolate reductase (N51I+C59R+S108N+I164L DHFR) of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,69.2,<rdkit.Chem.rdchem.Mol object at 0x000002317B042A50>,7.1598939055432425,1,321.856,3.476000000000001,79.99999999999999,2,5,6,0.5,1,1,0,22,0
CHEMBL161673,321.86,0,3.48,28 (C71),CCCCCCC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,Ki,'=',955.0,nM,UO_0000065,0,CHEMBL663727,Binding affinity towards mutant dihydrofolate reductase (A16V+S108T DHFR) of Plasmodium falciparum.,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,955.0,<rdkit.Chem.rdchem.Mol object at 0x000002317B042AC0>,6.019996628416254,1,321.856,3.476000000000001,79.99999999999999,2,5,6,0.5,1,1,0,22,0
CHEMBL119086,482.58,0,4.19,57,CCCOc1cc(Cc2c(N)nc(N)nc2CC)ccc1OCc1cc(OC)c(OC)c(OC)c1,Ki,'=',693.1,nM,UO_0000065,0,CHEMBL668413,Inhibitory activity against quadruple mutant dihydrofolate reductase (N51I C59R S108N I164L DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,693.1,<rdkit.Chem.rdchem.Mol object at 0x000002317B042B30>,6.159204101152906,1,482.5810000000003,4.187800000000004,123.97000000000001,2,9,12,0.38461538461538464,3,0,0,35,0
CHEMBL95615,376.87,0,1.84,5h,C=CCNC(=S)NNC(=O)c1cccn(Cc2cccc(Cl)c2)c1=O,Ki,'=',410.0,nM,UO_0000065,0,CHEMBL828776,Inhibition constant against Plasmodium falciparum dihydrofolate reductase,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138679,1,Scientific Literature,J Med Chem,2004,410.0,<rdkit.Chem.rdchem.Mol object at 0x000002317B042BA0>,6.3872161432802645,1,376.8690000000001,1.8448999999999993,75.16,3,4,5,0.11764705882352941,2,0,0,25,0
CHEMBL93889,299.77,0,2.49,9,NC1=NC(c2ccccc2)N(c2ccc(Cl)cc2)C(N)=N1,Ki,'=',4.5,nM,UO_0000065,0,CHEMBL821378,Evaluated for inhibition constant (Ki wt) against Wild-type dihydrofolate reductase of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1133696,1,Scientific Literature,J Med Chem,2000,4.5,<rdkit.Chem.rdchem.Mol object at 0x000002317B042C10>,8.346787486224656,1,299.76500000000004,2.4882,80.0,2,5,2,0.06666666666666667,2,1,0,21,0
CHEMBL21395,350.42,0,3.21,31,CCOc1cc(Cc2cnc(N)nc2N)ccc1OCc1ccccc1,Ki,'=',570.0,nM,UO_0000065,0,CHEMBL668414,Inhibitory activity against triple mutant dihydrofolate reductase (C59R S108N I164L DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,570.0,<rdkit.Chem.rdchem.Mol object at 0x000002317B042C80>,6.2441251443275085,1,350.4220000000001,3.209500000000002,96.28,2,6,7,0.2,3,0,0,26,0
CHEMBL21395,350.42,0,3.21,31,CCOc1cc(Cc2cnc(N)nc2N)ccc1OCc1ccccc1,IC50,'=',16590.0,nM,UO_0000065,0,CHEMBL769492,In vitro antimalarial activity against Plasmodium falciparum K1CB1 double DHFR mutant (C59R/S108N),F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,16.59,<rdkit.Chem.rdchem.Mol object at 0x000002317B042CF0>,4.7801536139756395,0,350.4220000000001,3.209500000000002,96.28,2,6,7,0.2,3,0,0,26,0
CHEMBL291931,336.4,0,2.82,36,COc1ccc(Cc2cnc(N)nc2N)cc1OCc1ccccc1,IC50,'=',30.0,nM,UO_0000065,0,CHEMBL769664,In vitro antimalarial activity against Plasmodium falciparum K1CB1 double DHFR mutation (C59R/S108N) relative to trimethoprim,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,0.03,<rdkit.Chem.rdchem.Mol object at 0x000002317B042D60>,7.522878745280337,1,336.39500000000004,2.819400000000001,96.28,2,6,6,0.15789473684210525,3,0,0,25,0
CHEMBL1939368,434.52,0,3.61,31(2o),CCc1nnc(NC(=O)CCc2ccc(S(=O)(=O)Nc3ccc(F)cc3)cc2)s1,IC50,'=',6.3,nM,UO_0000065,0,CHEMBL4181680,Inhibition of Plasmodium falciparum DHFR using DHF as substrate preincubated for 15 mins followed DHF addition measured after 15 mins by spectrophotometric method,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL4177676,1,Scientific Literature,Bioorg Med Chem,2017,6.3,<rdkit.Chem.rdchem.Mol object at 0x000002317B042DD0>,8.200659450546418,1,434.51800000000003,3.6117000000000026,101.05000000000001,2,6,8,0.21052631578947367,3,0,0,29,0
CHEMBL4207961,456.51,0,3.11,10,Nc1nc(N)c2cc(NCc3ccc(CCNC(=O)c4ccc5c(c4)OCO5)cc3)ccc2n1,IC50,'=',26.2,nM,UO_0000065,0,CHEMBL4181680,Inhibition of Plasmodium falciparum DHFR using DHF as substrate preincubated for 15 mins followed DHF addition measured after 15 mins by spectrophotometric method,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL4177676,1,Scientific Literature,Bioorg Med Chem,2017,26.2,<rdkit.Chem.rdchem.Mol object at 0x000002317B042E40>,7.581698708680254,1,456.5060000000002,3.1075000000000017,137.41000000000003,4,8,7,0.16,4,1,0,34,0
CHEMBL92846,189.22,0,0.09,24,NC1=NCN(c2ccccc2)C(N)=N1,Ki,'=',329.0,nM,UO_0000065,0,CHEMBL821378,Evaluated for inhibition constant (Ki wt) against Wild-type dihydrofolate reductase of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1133696,1,Scientific Literature,J Med Chem,2000,329.0,<rdkit.Chem.rdchem.Mol object at 0x000002317B042EB0>,6.482804102050026,1,189.22199999999998,0.09350000000000003,80.0,2,5,1,0.1111111111111111,1,1,0,14,0
CHEMBL94281,310.2,0,1.88,14,CC(C)C1N=C(N)N=C(N)N1c1ccc(Br)cc1,Ki,'=',30.0,nM,UO_0000065,0,CHEMBL821378,Evaluated for inhibition constant (Ki wt) against Wild-type dihydrofolate reductase of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1133696,1,Scientific Literature,J Med Chem,2000,30.0,<rdkit.Chem.rdchem.Mol object at 0x000002317B042F20>,7.522878745280337,1,310.199,1.8806,79.99999999999999,2,5,2,0.3333333333333333,1,1,0,18,0
CHEMBL92182,217.28,0,0.79,17,Cc1ccc(N2C(N)=NC(N)=NC2C)cc1,Ki,'=',23.0,nM,UO_0000065,0,CHEMBL821378,Evaluated for inhibition constant (Ki wt) against Wild-type dihydrofolate reductase of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1133696,1,Scientific Literature,J Med Chem,2000,23.0,<rdkit.Chem.rdchem.Mol object at 0x000002317B042F90>,7.638272163982407,1,217.27600000000004,0.7904199999999997,80.0,2,5,1,0.2727272727272727,1,1,0,16,0
CHEMBL329687,299.76,0,2.49,33 (C96),NC1=NC(c2ccccc2)N(c2cccc(Cl)c2)C(N)=N1,Ki,'=',11.7,nM,UO_0000065,1,CHEMBL821377,Binding affinity towards wild-type dihydrofolate reductase of Plasmodium falciparum.,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,11.7,<rdkit.Chem.rdchem.Mol object at 0x000002317B043040>,7.931814138253839,1,299.76500000000004,2.4882,80.0,2,5,2,0.06666666666666667,2,1,0,21,0
CHEMBL93484,237.69,0,1.14,30 (C17),CC1N=C(N)N=C(N)N1c1ccc(Cl)cc1,Ki,'=',2427.0,nM,UO_0000065,0,CHEMBL880697,Binding affinity towards mutant dihydrofolate reductase (N51I+C59R+S108N+I164L DHFR) of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,2427.0,<rdkit.Chem.rdchem.Mol object at 0x000002317B0430B0>,5.614930223668066,0,237.69400000000005,1.1354000000000004,79.99999999999999,2,5,1,0.2,1,1,0,16,0
CHEMBL351099,405.89,0,4.07,38 (C111),NC1=NC(c2cccc(OCc3ccccc3)c2)N(c2ccc(Cl)cc2)C(N)=N1,Ki,'=',220.0,nM,UO_0000065,0,CHEMBL667200,Binding affinity towards mutant dihydrofolate reductase (N51I+C59R+S108N DHFR) of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,220.0,<rdkit.Chem.rdchem.Mol object at 0x000002317B043120>,6.657577319177793,1,405.8890000000001,4.067200000000003,89.23,2,6,5,0.09090909090909091,3,1,0,29,0
CHEMBL7130,251.72,0,1.53,23 (C97),CC1(C)N=C(N)N=C(N)N1c1cccc(Cl)c1,Ki,'=',14.0,nM,UO_0000065,0,CHEMBL663728,Binding affinity towards mutant dihydrofolate reductase (C59R+S108N+I164L DHFR) of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,14.0,<rdkit.Chem.rdchem.Mol object at 0x000002317B043190>,7.853871964321762,1,251.72100000000003,1.5254999999999999,79.99999999999999,2,5,1,0.2727272727272727,1,1,0,17,0
CHEMBL95725,307.33,0,2.19,6a,COC(=O)c1sccc1-c1ccc(/C(C)=N/NC(N)=O)o1,Ki,'=',15300.0,nM,UO_0000065,0,CHEMBL667624,Inhibition constant against PfDHFR (Plasmodium falciparum dihydrofolate reductase) with single A16V mutation,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1145823,1,Scientific Literature,J Med Chem,2003,15.3,<rdkit.Chem.rdchem.Mol object at 0x000002317B043200>,4.815308569182401,0,307.33100000000013,2.1870000000000003,106.92,2,6,4,0.15384615384615385,2,0,0,21,0
CHEMBL95725,307.33,0,2.19,6a,COC(=O)c1sccc1-c1ccc(/C(C)=N/NC(N)=O)o1,Ki,'=',7500.0,nM,UO_0000065,0,CHEMBL667626,Inhibition constant against PfDHFR (Plasmodium falciparum dihydrofolate reductase) with triple (C59R + S108N + I164L) mutations,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1145823,1,Scientific Literature,J Med Chem,2003,7.5,<rdkit.Chem.rdchem.Mol object at 0x000002317B043270>,5.1249387366083,0,307.33100000000013,2.1870000000000003,106.92,2,6,4,0.15384615384615385,2,0,0,21,0
CHEMBL95725,307.33,0,2.19,6a,COC(=O)c1sccc1-c1ccc(/C(C)=N/NC(N)=O)o1,Ki,'=',4200.0,nM,UO_0000065,0,CHEMBL667625,Inhibition constant against PfDHFR (Plasmodium falciparum dihydrofolate reductase) with single S108T mutation,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1145823,1,Scientific Literature,J Med Chem,2003,4.2,<rdkit.Chem.rdchem.Mol object at 0x000002317B0432E0>,5.376750709602099,0,307.33100000000013,2.1870000000000003,106.92,2,6,4,0.15384615384615385,2,0,0,21,0
CHEMBL545921,431.15,0,3.03,WR99210,CC1(C)N=C(N)N=C(N)N1OCCCOc1cc(Cl)c(Cl)cc1Cl.Cl,IC50,'=',0.57,nM,UO_0000065,0,CHEMBL4181677,Inhibition of Plasmodium falciparum DHFR,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL4177676,1,Scientific Literature,Bioorg Med Chem,2017,0.57,<rdkit.Chem.rdchem.Mol object at 0x000002317B043350>,9.244125144327509,1,431.151,3.450200000000002,98.46,2,7,6,0.42857142857142855,1,1,0,25,0
CHEMBL4213489,480.49,0,4.4,20,Nc1nc(N)c2cc(NCc3ccc(CCNC(=O)c4ccc(C(F)(F)F)cc4)cc3)ccc2n1,IC50,'=',21.3,nM,UO_0000065,0,CHEMBL4181680,Inhibition of Plasmodium falciparum DHFR using DHF as substrate preincubated for 15 mins followed DHF addition measured after 15 mins by spectrophotometric method,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL4177676,1,Scientific Literature,Bioorg Med Chem,2017,21.3,<rdkit.Chem.rdchem.Mol object at 0x000002317B0433C0>,7.671620396561262,1,480.4940000000001,4.397600000000003,118.95,4,6,7,0.16,4,0,0,35,0
CHEMBL95609,324.79,0,2.41,1d,N/C(=N\O)c1cccc(CS(=O)(=O)c2ccc(Cl)cc2)c1,Ki,'=',106000.0,nM,UO_0000065,0,CHEMBL667622,Inhibition constant against PfDHFR (Plasmodium falciparum dihydrofolate reductase) with double (A16V + S108T) mutations,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1145823,1,Scientific Literature,J Med Chem,2003,106.0,<rdkit.Chem.rdchem.Mol object at 0x000002317B043430>,3.9746941347352296,0,324.789,2.4084000000000003,92.75,2,4,4,0.07142857142857142,2,0,0,21,0
CHEMBL21494,320.78,0,2.46,37,COC(=O)CCCc1nc(N)nc(N)c1-c1cccc(Cl)c1,Ki,'=',1.7,nM,UO_0000065,0,CHEMBL668410,Inhibition of the S108N mutant of dihydrofolate reductase (DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,1.7,<rdkit.Chem.rdchem.Mol object at 0x000002317B0434A0>,8.769551078621726,1,320.7800000000001,2.4571000000000005,104.11999999999999,2,6,5,0.26666666666666666,2,0,0,22,0
CHEMBL416376,396.45,0,2.84,49,COc1cc(COc2ccc(Cc3cnc(N)nc3N)cc2)cc(OC)c1OC,Ki,'=',3.3,nM,UO_0000065,0,CHEMBL668410,Inhibition of the S108N mutant of dihydrofolate reductase (DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,3.3,<rdkit.Chem.rdchem.Mol object at 0x000002317B043510>,8.481486060122112,1,396.4470000000002,2.8366000000000007,114.74000000000001,2,8,8,0.23809523809523808,3,0,0,29,0
